DATE,SALES
2020-02-09,"$80,000 "
2020-02-10,"$67,500 "
2020-02-11,"$160,000 "
2020-02-12,"$135,000 "
2020-02-13,"$140,000 "
2020-02-14,"$140,000 "
2020-02-15,"$80,000 "
2020-02-16,"$56,250 "
2020-02-17,"$130,000 "
2020-02-18,"$190,000 "
2020-02-19,"$162,500 "
2020-02-20,"$192,500 "
2020-02-21,"$125,000 "
2020-02-22,"$55,000 "
2020-02-23,"$150,000 "
2020-02-24,"$261,250 "
2020-02-25,"$165,000 "
2020-02-26,"$195,000 "
2020-02-27,"$101,250 "
2020-02-28,"$62,500 "
2020-02-29,"$195,000 "
2020-03-01,"$250,000 "
2020-03-02,"$192,500 "
2020-03-03,"$192,500 "
2020-03-04,"$137,500 "
2020-03-05,"$78,750 "
2020-03-06,"$315,000 "
2020-03-07,"$426,250 "
2020-03-08,"$422,500 "
2020-03-09,"$520,000 "
2020-03-10,"$420,000 "
2020-03-11,"$360,000 "
2020-03-12,"$735,000 "
2020-03-13,"$722,500 "
2020-03-14,"$630,000 "
2020-03-15,"$585,000 "
2020-03-16,"$467,500 "
2020-03-17,"$540,000 "
2020-03-18,"$630,000 "
2020-03-19,"$720,000 "
2020-03-20,"$620,000 "
2020-03-21,"$455,000 "
2020-03-22,"$297,500 "
2020-03-23,"$297,500 "
2020-03-24,"$187,500 "
2020-03-25,"$225,000 "
2020-03-26,"$247,500 "
2020-03-27,"$125,000 "
2020-03-28,"$100,000 "
2020-03-29,"$135,000 "
2020-03-30,"$112,500 "
2020-03-31,"$140,000 "
2020-04-01,"$288,750 "
2020-04-02,"$175,000 "
2020-04-03,"$146,250 "
2020-04-04,"$165,000 "
2020-04-05,"$210,000 "
2020-04-06,"$258,750 "
2020-04-07,"$325,000 "
2020-04-08,"$213,750 "
2020-04-09,"$247,500 "
2020-04-10,"$318,750 "
2020-04-11,"$440,000 "
2020-04-12,"$487,500 "
2020-04-13,"$562,500 "
2020-04-14,"$385,000 "
2020-04-15,"$385,000 "
2020-04-16,"$380,000 "
2020-04-17,"$488,750 "
2020-04-18,"$140,000 "
2020-04-19,"$180,000 "
2020-04-20,"$180,000 "
2020-04-21,"$112,500 "
2020-04-22,"$100,000 "
2020-04-23,"$202,500 "
2020-04-24,"$175,000 "
2020-04-25,"$180,000 "
2020-04-26,"$180,000 "
2020-04-27,"$112,500 "
2020-04-28,"$87,500 "
2020-04-29,"$168,750 "
2020-04-30,"$236,250 "
2020-05-01,"$206,250 "
2020-05-02,"$240,000 "
2020-05-03,"$165,000 "
2020-05-04,"$90,000 "
2020-05-05,"$157,500 "
2020-05-06,"$262,500 "
2020-05-07,"$178,750 "
2020-05-08,"$206,250 "
2020-05-09,"$110,000 "
2020-05-10,"$78,750 "
2020-05-11,"$210,000 "
2020-05-12,"$247,500 "
2020-05-13,"$200,000 "
2020-05-14,"$200,000 "
2020-05-15,"$146,250 "
2020-05-16,"$90,000 "
2020-05-17,"$373,750 "
2020-05-18,"$495,000 "
2020-05-19,"$490,000 "
2020-05-20,"$595,000 "
2020-05-21,"$488,750 "
2020-05-22,"$427,500 "
2020-05-23,"$825,000 "
2020-05-24,"$810,000 "
2020-05-25,"$712,500 "
2020-05-26,"$665,000 "
2020-05-27,"$540,000 "
2020-05-28,"$617,500 "
2020-05-29,"$715,000 "
2020-05-30,"$807,500 "
2020-05-31,"$701,250 "
2020-06-01,"$525,000 "
2020-06-02,"$356,250 "
2020-06-03,"$308,750 "
2020-06-04,"$210,000 "
2020-06-05,"$225,000 "
2020-06-06,"$250,000 "
2020-06-07,"$135,000 "
2020-06-08,"$112,500 "
2020-06-09,"$151,250 "
2020-06-10,"$120,000 "
2020-06-11,"$140,000 "
2020-06-12,"$287,500 "
2020-06-13,"$180,000 "
2020-06-14,"$150,000 "
2020-06-15,"$175,000 "
2020-06-16,"$220,000 "
2020-06-17,"$250,000 "
2020-06-18,"$315,000 "
2020-06-19,"$210,000 "
2020-06-20,"$250,000 "
2020-06-21,"$332,500 "
2020-06-22,"$510,000 "
2020-06-23,"$560,000 "
2020-06-24,"$640,000 "
2020-06-25,"$450,000 "
2020-06-26,"$450,000 "
2020-06-27,"$446,250 "
2020-06-28,"$562,500 "
2020-06-29,"$135,000 "
2020-06-30,"$202,500 "
2020-07-01,"$142,500 "
2020-07-02,"$166,250 "
2020-07-03,"$130,000 "
2020-07-04,"$166,250 "
2020-07-05,"$156,250 "
2020-07-06,"$210,000 "
2020-07-07,"$148,750 "
2020-07-08,"$131,250 "
2020-07-09,"$100,000 "
2020-07-10,"$157,500 "
2020-07-11,"$187,500 "
2020-07-12,"$250,000 "
2020-07-13,"$135,000 "
2020-07-14,"$122,500 "
2020-07-15,"$100,000 "
2020-07-16,"$140,000 "
2020-07-17,"$130,000 "
2020-07-18,"$195,000 "
2020-07-19,"$118,750 "
2020-07-20,"$112,500 "
2020-07-21,"$96,250 "
2020-07-22,"$165,000 "
2020-07-23,"$140,000 "
2020-07-24,"$217,500 "
2020-07-25,"$143,750 "
2020-07-26,"$175,000 "
2020-07-27,"$200,000 "
2020-07-28,"$337,500 "
2020-07-29,"$337,500 "
2020-07-30,"$375,000 "
2020-07-31,"$300,000 "
2020-08-01,"$275,000 "
2020-08-02,"$247,500 "
2020-08-03,"$495,000 "
2020-08-04,"$387,500 "
2020-08-05,"$426,250 "
2020-08-06,"$462,500 "
2020-08-07,"$262,500 "
2020-08-08,"$288,750 "
2020-08-09,"$520,000 "
2020-08-10,"$375,000 "
2020-08-11,"$412,500 "
2020-08-12,"$462,500 "
2020-08-13,"$237,500 "
2020-08-14,"$261,250 "
2020-08-15,"$435,000 "
2020-08-16,"$371,250 "
2020-08-17,"$343,750 "
2020-08-18,"$405,000 "
2020-08-19,"$240,000 "
2020-08-20,"$220,000 "
2020-08-21,"$312,500 "
2020-08-22,"$230,000 "
2020-08-23,"$230,000 "
2020-08-24,"$236,250 "
2020-08-25,"$168,750 "
2020-08-26,"$122,500 "
2020-08-27,"$236,250 "
2020-08-28,"$236,250 "
2020-08-29,"$236,250 "
2020-08-30,"$360,000 "
2020-08-31,"$270,000 "
2020-09-01,"$233,750 "
2020-09-02,"$406,250 "
2020-09-03,"$426,250 "
2020-09-04,"$426,250 "
2020-09-05,"$405,000 "
2020-09-06,"$315,000 "
2020-09-07,"$261,250 "
2020-09-08,"$471,250 "
2020-09-09,"$127,500 "
2020-09-10,"$170,000 "
2020-09-11,"$170,000 "
2020-09-12,"$110,000 "
2020-09-13,"$101,250 "
2020-09-14,"$170,000 "
2020-09-15,"$142,500 "
2020-09-16,"$150,000 "
2020-09-17,"$150,000 "
2020-09-18,"$90,000 "
2020-09-19,"$67,500 "
2020-09-20,"$140,000 "
2020-09-21,"$200,000 "
2020-09-22,"$175,000 "
2020-09-23,"$175,000 "
2020-09-24,"$112,500 "
2020-09-25,"$68,750 "
2020-09-26,"$162,500 "
2020-09-27,"$250,000 "
2020-09-28,"$165,000 "
2020-09-29,"$192,500 "
2020-09-30,"$125,000 "
2020-10-01,"$82,500 "
2020-10-02,"$227,500 "
2020-10-03,"$262,500 "
2020-10-04,"$206,250 "
2020-10-05,"$220,000 "
2020-10-06,"$150,000 "
2020-10-07,"$110,000 "
2020-10-08,"$262,500 "
2020-10-09,"$312,500 "
2020-10-10,"$261,250 "
2020-10-11,"$261,250 "
2020-10-12,"$175,000 "
2020-10-13,"$123,750 "
2020-10-14,"$367,500 "
2020-10-15,"$337,500 "
2020-10-16,"$288,750 "
2020-10-17,"$261,250 "
2020-10-18,"$187,500 "
2020-10-19,"$233,750 "
2020-10-20,"$297,500 "
2020-10-21,"$343,750 "
2020-10-22,"$345,000 "
2020-10-23,"$247,500 "
2020-10-24,"$220,000 "
2020-10-25,"$260,000 "
2020-10-26,"$262,500 "
2020-10-27,"$258,750 "
2020-10-28,"$287,500 "
2020-10-29,"$191,250 "
2020-10-30,"$168,750 "
2020-10-31,"$206,250 "
2020-11-01,"$255,000 "
2020-11-02,"$225,000 "
2020-11-03,"$250,000 "
2020-11-04,"$146,250 "
2020-11-05,"$135,000 "
2020-11-06,"$151,250 "
2020-11-07,"$195,000 "
2020-11-08,"$225,000 "
2020-11-09,"$262,500 "
2020-11-10,"$168,750 "
2020-11-11,"$157,500 "
2020-11-12,"$165,000 "
2020-11-13,"$255,000 "
2020-11-14,"$281,250 "
2020-11-15,"$312,500 "
2020-11-16,"$191,250 "
2020-11-17,"$191,250 "
2020-11-18,"$192,500 "
2020-11-19,"$270,000 "
2020-11-20,"$166,250 "
2020-11-21,"$213,750 "
2020-11-22,"$213,750 "
2020-11-23,"$146,250 "
2020-11-24,"$137,500 "
2020-11-25,"$213,750 "
2020-11-26,"$183,750 "
2020-11-27,"$191,250 "
2020-11-28,"$191,250 "
2020-11-29,"$123,750 "
2020-11-30,"$100,000 "
2020-12-01,"$180,000 "
2020-12-02,"$247,500 "
2020-12-03,"$220,000 "
2020-12-04,"$220,000 "
2020-12-05,"$151,250 "
2020-12-06,"$105,000 "
2020-12-07,"$206,250 "
2020-12-08,"$302,500 "
2020-12-09,"$210,000 "
2020-12-10,"$240,000 "
2020-12-11,"$165,000 "
2020-12-12,"$120,000 "
2020-12-13,"$281,250 "
2020-12-14,"$316,250 "
2020-12-15,"$255,000 "
2020-12-16,"$270,000 "
2020-12-17,"$192,500 "
2020-12-18,"$150,000 "
2020-12-19,"$318,750 "
2020-12-20,"$385,000 "
2020-12-21,"$330,000 "
2020-12-22,"$330,000 "
2020-12-23,"$233,750 "
2020-12-24,"$180,000 "
2020-12-25,"$450,000 "
2020-12-26,"$412,500 "
2020-12-27,"$360,000 "
2020-12-28,"$330,000 "
2020-12-29,"$247,500 "
2020-12-30,"$300,000 "
2020-12-31,"$375,000 "
2021-01-01,"$420,000 "
2021-01-02,"$422,500 "
2021-01-03,"$315,000 "
2021-01-04,"$285,000 "
2021-01-05,"$332,500 "
2021-01-06,"$337,500 "
2021-01-07,"$312,500 "
2021-01-08,"$343,750 "
2021-01-09,"$237,500 "
2021-01-10,"$212,500 "
2021-01-11,"$255,000 "
2021-01-12,"$308,750 "
2021-01-13,"$275,000 "
2021-01-14,"$302,500 "
2021-01-15,"$187,500 "
2021-01-16,"$175,000 "
2021-01-17,"$195,000 "
2021-01-18,"$281,250 "
2021-01-19,"$330,000 "
2021-01-20,"$390,000 "
2021-01-21,"$270,000 "
2021-01-22,"$255,000 "
2021-01-23,"$262,500 "
2021-01-24,"$375,000 "
2021-01-25,"$420,000 "
2021-01-26,"$455,000 "
2021-01-27,"$300,000 "
2021-01-28,"$300,000 "
2021-01-29,"$297,500 "
2021-01-30,"$393,750 "
2021-01-31,"$135,000 "
2021-02-01,"$180,000 "
2021-02-02,"$180,000 "
2021-02-03,"$120,000 "
2021-02-04,"$112,500 "
2021-02-05,"$180,000 "
2021-02-06,"$150,000 "
2021-02-07,"$160,000 "
2021-02-08,"$160,000 "
2021-02-09,"$100,000 "
2021-02-10,"$78,750 "
2021-02-11,"$150,000 "
2021-02-12,"$210,000 "
2021-02-13,"$187,500 "
2021-02-14,"$187,500 "
2021-02-15,"$125,000 "
2021-02-16,"$82,500 "
2021-02-17,"$175,000 "
2021-02-18,"$262,500 "
2021-02-19,"$178,750 "
2021-02-20,"$206,250 "
2021-02-21,"$137,500 "
2021-02-22,"$96,250 "
2021-02-23,"$245,000 "
2021-02-24,"$275,000 "
2021-02-25,"$220,000 "
2021-02-26,"$233,750 "
2021-02-27,"$162,500 "
2021-02-28,"$123,750 "
2021-03-01,"$280,000 "
2021-03-02,"$337,500 "
2021-03-03,"$288,750 "
2021-03-04,"$288,750 "
2021-03-05,"$200,000 "
2021-03-06,"$151,250 "
2021-03-07,"$402,500 "
2021-03-08,"$362,500 "
2021-03-09,"$316,250 "
2021-03-10,"$288,750 "
2021-03-11,"$212,500 "
2021-03-12,"$261,250 "
2021-03-13,"$332,500 "
2021-03-14,"$371,250 "
2021-03-15,"$375,000 "
2021-03-16,"$275,000 "
2021-03-17,"$247,500 "
2021-03-18,"$292,500 "
2021-03-19,"$297,500 "
2021-03-20,"$270,000 "
2021-03-21,"$300,000 "
2021-03-22,"$202,500 "
2021-03-23,"$180,000 "
2021-03-24,"$220,000 "
2021-03-25,"$270,000 "
2021-03-26,"$236,250 "
2021-03-27,"$262,500 "
2021-03-28,"$157,500 "
2021-03-29,"$146,250 "
2021-03-30,"$165,000 "
2021-03-31,"$245,000 "
2021-04-01,"$288,750 "
2021-04-02,"$345,000 "
2021-04-03,"$233,750 "
2021-04-04,"$220,000 "
2021-04-05,"$227,500 "
2021-04-06,"$332,500 "
2021-04-07,"$371,250 "
2021-04-08,"$405,000 "
2021-04-09,"$261,250 "
2021-04-10,"$261,250 "
2021-04-11,"$260,000 "
2021-04-12,"$350,000 "
2021-04-13,"$410,000 "
2021-04-14,"$330,000 "
2021-04-15,"$247,500 "
2021-04-16,"$236,250 "
2021-04-17,"$362,500 "
2021-04-18,"$330,000 "
2021-04-19,"$430,000 "
2021-04-20,"$290,000 "
2021-04-21,"$232,500 "
2021-04-22,"$218,750 "
2021-04-23,"$350,000 "
2021-04-24,"$280,000 "
2021-04-25,"$357,000 "
2021-04-26,"$245,000 "
2021-04-27,"$181,250 "
2021-04-28,"$172,500 "
2021-04-29,"$281,250 "
2021-04-30,"$253,750 "
2021-05-01,"$341,250 "
2021-05-02,"$236,250 "
2021-05-03,"$168,750 "
2021-05-04,"$180,000 "
2021-05-05,"$312,500 "
2021-05-06,"$310,000 "
2021-05-07,"$522,500 "
2021-05-08,"$375,000 "
2021-05-09,"$326,250 "
2021-05-10,"$303,750 "
2021-05-11,"$385,000 "
2021-05-12,"$480,000 "
2021-05-13,"$577,500 "
2021-05-14,"$400,000 "
2021-05-15,"$387,500 "
2021-05-16,"$375,000 "
2021-05-17,"$487,500 "
2021-05-18,"$647,500 "
2021-05-19,"$747,500 "
2021-05-20,"$540,000 "
2021-05-21,"$453,750 "
2021-05-22,"$426,250 "
2021-05-23,"$520,000 "
2021-05-24,"$682,500 "
2021-05-25,"$731,250 "
2021-05-26,"$540,000 "
2021-05-27,"$453,750 "
2021-05-28,"$348,750 "
2021-05-29,"$412,500 "
2021-05-30,"$555,000 "
2021-05-31,"$563,750 "
2021-06-01,"$412,500 "
2021-06-02,"$290,000 "
2021-06-03,"$280,000 "
2021-06-04,"$350,000 "
2021-06-05,"$440,000 "
2021-06-06,"$536,250 "
2021-06-07,"$360,000 "
2021-06-08,"$303,750 "
2021-06-09,"$292,500 "
2021-06-10,"$357,500 "
2021-06-11,"$465,000 "
2021-06-12,"$508,750 "
2021-06-13,"$337,500 "
2021-06-14,"$312,750 "
2021-06-15,"$412,500 "
2021-06-16,"$507,500 "
2021-06-17,"$618,750 "
2021-06-18,"$752,500 "
2021-06-19,"$525,000 "
2021-06-20,"$495,000 "
2021-06-21,"$465,000 "
2021-06-22,"$542,500 "
2021-06-23,"$656,250 "
2021-06-24,"$323,750 "
2021-06-25,"$253,750 "
2021-06-26,"$181,250 "
2021-06-27,"$172,500 "
2021-06-28,"$281,250 "
2021-06-29,"$253,750 "
2021-06-30,"$341,250 "
2021-07-01,"$218,750 "
2021-07-02,"$168,750 "
2021-07-03,"$157,500 "
2021-07-04,"$270,000 "
2021-07-05,"$210,000 "
2021-07-06,"$276,000 "
2021-07-07,"$180,000 "
2021-07-08,"$125,000 "
2021-07-09,"$118,750 "
2021-07-10,"$210,000 "
2021-07-11,"$187,500 "
2021-07-12,"$262,500 "
2021-07-13,"$172,500 "
2021-07-14,"$115,000 "
2021-07-15,"$125,000 "
2021-07-16,"$236,250 "
2021-07-17,"$236,250 "
2021-07-18,"$425,250 "
2021-07-19,"$292,500 "
2021-07-20,"$250,000 "
2021-07-21,"$230,000 "
2021-07-22,"$300,000 "
2021-07-23,"$385,000 "
2021-07-24,"$475,000 "
2021-07-25,"$315,000 "
2021-07-26,"$337,500 "
2021-07-27,"$325,000 "
2021-07-28,"$422,500 "
2021-07-29,"$577,500 "
2021-07-30,"$682,500 "
2021-07-31,"$480,000 "
2021-08-01,"$398,750 "
2021-08-02,"$371,250 "
2021-08-03,"$455,000 "
2021-08-04,"$612,500 "
2021-08-05,"$666,250 "
2021-08-06,"$480,000 "
2021-08-07,"$398,750 "
2021-08-08,"$303,750 "
2021-08-09,"$357,500 "
2021-08-10,"$495,000 "
2021-08-11,"$508,750 "
2021-08-12,"$362,500 "
2021-08-13,"$187,500 "
2021-08-14,"$180,000 "
2021-08-15,"$240,000 "
2021-08-16,"$315,000 "
2021-08-17,"$393,750 "
2021-08-18,"$245,000 "
2021-08-19,"$201,250 "
2021-08-20,"$192,500 "
2021-08-21,"$247,500 "
2021-08-22,"$337,500 "
2021-08-23,"$371,250 "
2021-08-24,"$227,500 "
2021-08-25,"$238,000 "
2021-08-26,"$390,000 "
2021-08-27,"$468,750 "
2021-08-28,"$543,750 "
2021-08-29,"$682,500 "
2021-08-30,"$465,000 "
2021-08-31,"$435,000 "
2021-09-01,"$405,000 "
2021-09-02,"$472,500 "
2021-09-03,"$581,250 "
2021-09-04,"$271,250 "
2021-09-05,"$201,250 "
2021-09-06,"$143,750 "
2021-09-07,"$127,500 "
2021-09-08,"$213,750 "
2021-09-09,"$201,250 "
2021-09-10,"$288,750 "
2021-09-11,"$166,250 "
2021-09-12,"$131,250 "
2021-09-13,"$112,500 "
2021-09-14,"$202,500 "
2021-09-15,"$165,000 "
2021-09-16,"$231,000 "
2021-09-17,"$135,000 "
2021-09-18,"$95,000 "
2021-09-19,"$81,250 "
2021-09-20,"$150,000 "
2021-09-21,"$142,500 "
2021-09-22,"$217,500 "
2021-09-23,"$127,500 "
2021-09-24,"$85,000 "
2021-09-25,"$87,500 "
2021-09-26,"$168,750 "
2021-09-27,"$183,750 "
2021-09-28,"$357,750 "
2021-09-29,"$225,000 "
2021-09-30,"$190,000 "
2021-10-01,"$170,000 "
2021-10-02,"$225,000 "
2021-10-03,"$302,500 "
2021-10-04,"$400,000 "
2021-10-05,"$247,500 "
2021-10-06,"$262,500 "
2021-10-07,"$250,000 "
2021-10-08,"$325,000 "
2021-10-09,"$472,500 "
2021-10-10,"$585,000 "
2021-10-11,"$390,000 "
2021-10-12,"$316,250 "
2021-10-13,"$288,750 "
2021-10-14,"$357,500 "
2021-10-15,"$507,500 "
2021-10-16,"$568,750 "
2021-10-17,"$390,000 "
2021-10-18,"$316,250 "
2021-10-19,"$236,250 "
2021-10-20,"$275,000 "
2021-10-21,"$405,000 "
2021-10-22,"$426,250 "
2021-10-23,"$287,500 "
2021-10-24,"$118,750 "
2021-10-25,"$112,500 "
2021-10-26,"$157,500 "
2021-10-27,"$220,000 "
2021-10-28,"$290,000 "
2021-10-29,"$165,000 "
2021-10-30,"$127,500 "
2021-10-31,"$120,000 "
2021-11-01,"$160,000 "
2021-11-02,"$210,000 "
2021-11-03,"$236,250 "
2021-11-04,"$125,000 "
2021-11-05,"$155,750 "
2021-11-06,"$325,000 "
2021-11-07,"$380,000 "
2021-11-08,"$460,000 "
2021-11-09,"$618,750 "
2021-11-10,"$406,250 "
2021-11-11,"$373,750 "
2021-11-12,"$341,250 "
2021-11-13,"$393,750 "
2021-11-14,"$500,000 "
2021-11-15,"$200,000 "
2021-11-16,"$120,000 "
2021-11-17,"$90,000 "
2021-11-18,"$52,500 "
2021-11-19,"$100,000 "
2021-11-20,"$120,000 "
2021-11-21,"$220,000 "
2021-11-22,"$80,000 "
2021-11-23,"$75,000 "
2021-11-24,"$43,750 "
2021-11-25,"$100,000 "
2021-11-26,"$120,000 "
2021-11-27,"$234,000 "
2021-11-28,"$101,250 "
2021-11-29,"$87,500 "
2021-11-30,"$40,000 "
2021-12-01,"$82,500 "
2021-12-02,"$112,500 "
2021-12-03,"$213,750 "
2021-12-04,"$78,750 "
2021-12-05,"$70,000 "
2021-12-06,"$45,000 "
2021-12-07,"$62,500 "
2021-12-08,"$100,000 "
2021-12-09,"$260,000 "
2021-12-10,"$101,250 "
2021-12-11,"$80,000 "
2021-12-12,"$50,000 "
2021-12-13,"$75,000 "
2021-12-14,"$151,250 "
2021-12-15,"$210,000 "
2021-12-16,"$96,250 "
2021-12-17,"$67,500 "
2021-12-18,"$60,000 "
2021-12-19,"$100,000 "
2021-12-20,"$206,250 "
2021-12-21,"$300,000 "
2021-12-22,"$157,500 "
2021-12-23,"$110,000 "
2021-12-24,"$90,000 "
2021-12-25,"$125,000 "
2021-12-26,"$233,750 "
2021-12-27,"$87,500 "
2021-12-28,"$40,000 "
2021-12-29,"$82,500 "
2021-12-30,"$112,500 "
2021-12-31,"$213,750 "
